Fecha_Hora,Tiempo_Minutos,Distancia_KM
2026-05-05 23:42:24,13.63,5.66
2026-05-06 02:10:02,9.63,5.77
2026-05-06 05:41:43,10.27,5.77
2026-05-06 10:31:31,9.23,5.77
2026-05-06 12:24:29,11.88,5.77
2026-05-06 15:09:00,10.32,5.77
2026-05-06 16:58:57,10.82,5.77
2026-05-06 18:19:14,10.65,5.77
2026-05-06 20:08:07,10.85,5.77
2026-05-06 21:38:04,12.97,5.66
2026-05-06 22:42:56,19.82,5.74
2026-05-06 23:43:05,12.98,5.77
2026-05-07 02:12:10,10.00,5.77
2026-05-07 05:44:43,9.35,5.77
2026-05-07 08:23:45,9.73,5.66
2026-05-07 10:38:49,9.28,5.77
2026-05-07 12:26:10,11.27,5.77
2026-05-07 15:11:10,10.28,5.77
2026-05-07 17:14:28,10.98,5.66
2026-05-07 19:12:24,10.73,5.77
2026-05-07 20:46:28,11.68,5.77
2026-05-07 21:50:30,13.95,5.74
2026-05-07 22:55:47,20.23,5.77
2026-05-07 23:49:18,12.17,5.77
2026-05-08 02:28:47,10.33,5.77
2026-05-08 05:16:35,9.25,5.77
2026-05-08 07:03:43,9.48,6.05
2026-05-08 08:53:46,10.17,5.66
2026-05-08 10:20:13,8.92,5.89
2026-05-08 11:51:17,12.47,5.77
2026-05-08 13:17:11,11.23,6.08
2026-05-08 15:06:33,11.00,5.77
2026-05-08 16:49:28,12.02,6.05
2026-05-08 18:05:36,11.47,5.77
2026-05-08 19:51:40,12.18,5.77
2026-05-08 20:52:09,13.78,5.77
2026-05-08 21:54:08,14.25,5.89
2026-05-08 22:50:50,14.48,5.77
2026-05-08 23:51:00,12.23,5.77
2026-05-09 02:13:21,9.90,5.89
2026-05-09 05:33:36,9.35,5.77
2026-05-09 07:47:27,9.58,5.77
2026-05-09 09:12:09,8.40,5.66
2026-05-09 10:31:05,9.55,5.77
2026-05-09 11:44:02,9.77,5.77
2026-05-09 13:01:45,10.70,5.77
2026-05-09 14:33:00,9.90,6.05
2026-05-09 15:43:32,10.03,5.89
2026-05-09 16:44:20,11.58,5.77
2026-05-09 17:43:19,12.22,5.77
2026-05-09 18:51:05,12.77,5.77
2026-05-09 19:53:08,11.85,5.77
2026-05-09 20:37:49,11.38,5.77
2026-05-09 21:37:09,10.68,5.89
2026-05-09 22:35:56,10.90,5.77
2026-05-09 23:40:20,10.80,5.77
2026-05-10 02:24:23,10.00,5.77
2026-05-10 05:47:47,9.37,5.77
2026-05-10 08:00:36,9.18,5.77
2026-05-10 09:51:12,8.48,5.66
2026-05-10 10:56:35,8.38,5.66
2026-05-10 11:49:43,8.30,5.66
2026-05-10 13:03:28,9.28,5.77
2026-05-10 14:34:32,8.07,5.89
2026-05-10 15:45:11,9.22,5.77
2026-05-10 16:44:45,9.32,5.77
2026-05-10 17:44:20,10.05,5.77
2026-05-10 18:52:04,9.25,5.90
2026-05-10 19:55:14,9.62,5.77
2026-05-10 20:40:49,9.52,5.89
2026-05-10 21:41:04,9.95,5.77
2026-05-10 22:39:30,9.68,5.66
2026-05-10 23:43:46,9.60,5.89
2026-05-11 02:33:19,8.72,5.66
2026-05-11 06:32:23,9.15,5.77
2026-05-11 10:31:48,9.00,5.77
2026-05-11 13:41:43,10.37,5.77
2026-05-11 16:26:56,10.60,5.77
2026-05-11 18:16:52,10.93,5.77
2026-05-11 20:13:37,12.42,5.77
2026-05-11 21:48:00,16.97,5.77
2026-05-11 22:47:59,21.22,5.77
2026-05-11 23:52:04,10.87,5.77
2026-05-12 02:27:05,9.88,5.77
2026-05-12 05:51:22,9.55,5.66
2026-05-12 08:30:25,11.40,5.77
2026-05-12 11:14:48,9.83,5.66
2026-05-12 13:18:27,10.30,5.77
2026-05-12 15:58:20,10.37,5.77
2026-05-12 18:00:58,10.88,5.77
2026-05-12 20:12:59,10.75,5.77
2026-05-12 21:47:06,15.95,5.77
2026-05-12 22:53:52,19.03,5.74
2026-05-12 23:54:16,10.75,5.77
2026-05-13 02:33:19,8.98,5.66
2026-05-13 06:21:30,10.22,5.77
2026-05-13 09:23:37,9.83,5.66
2026-05-13 11:38:56,11.58,5.77
2026-05-13 14:14:18,10.55,5.77
2026-05-13 16:38:46,10.50,5.66
2026-05-13 18:54:01,10.47,5.77
2026-05-13 20:27:42,10.83,5.77
2026-05-13 21:52:15,15.58,5.74
2026-05-13 22:59:42,18.62,5.74
2026-05-14 00:07:29,10.80,5.77
2026-05-14 04:27:11,9.35,5.77
2026-05-14 07:27:57,10.08,5.66
2026-05-14 09:55:38,11.15,5.66
2026-05-14 11:47:14,12.03,5.77
2026-05-14 13:53:33,10.48,5.77
2026-05-14 16:07:13,11.38,5.77
2026-05-14 18:14:48,10.62,5.77
2026-05-14 20:12:02,10.80,5.77
2026-05-14 21:42:14,14.45,5.77
2026-05-14 22:51:55,21.45,5.77
2026-05-14 23:51:38,11.70,5.77
2026-05-15 02:34:03,9.93,5.77
2026-05-15 06:27:49,9.88,5.77
2026-05-15 09:28:32,10.22,6.05
2026-05-15 11:33:44,9.67,5.66
2026-05-15 13:51:02,10.40,6.08
2026-05-15 15:59:33,11.40,5.77
2026-05-15 17:45:40,12.15,5.77
2026-05-15 19:21:38,11.85,5.77
2026-05-15 20:38:31,14.78,5.77
2026-05-15 21:53:33,15.02,5.74
2026-05-15 22:48:35,14.60,5.74
2026-05-15 23:50:19,10.38,5.66
